370;supply_node;50.00;9.70;2933.00;2.83;0
370;supply_node;57.00;9.70;2916.00;1.04;0
370;supply_node;33.00;9.70;2924.00;0.67;0
370;supply_node;14.00;9.70;2924.00;4.21;0
370;supply_node;7.00;9.70;2929.00;1.60;0
370;supply_node;24.00;9.70;2934.00;2.06;0
370;supply_node;67.00;9.70;2934.00;2.10;0
370;bunker;95.00;9.70;2922.00;0.41;0
370;bunker;13.00;9.70;2923.00;5.47;0
370;bunker;56.00;9.70;2932.00;6.06;0
370;bunker;40.00;9.70;2919.00;4.11;0
370;bunker;94.00;9.70;2916.00;3.36;0
370;bunker;30.00;9.70;2936.00;0.33;0
370;bunker;96.00;9.70;2959.00;3.01;0
370;bunker;31.00;9.70;2917.00;3.64;0
370;bunker;90.00;9.70;2948.00;2.95;0
370;bunker;9.00;9.70;2929.00;0.59;0
370;bunker;108.00;9.70;2888.00;5.66;0
370;bunker;91.00;9.70;2887.00;0.00;0
370;bunker;52.00;9.70;2935.00;3.23;0
370;coastal_bunker;90.00;9.50;2882.00;0.64;0
370;coastal_bunker;6.00;9.70;2920.00;-0.85;0
370;coastal_bunker;106.00;9.50;2885.00;1.25;0
370;coastal_bunker;92.00;9.70;2890.00;0.39;0
370;coastal_bunker;6.00;9.70;2932.00;-1.57;0
370;anti_air_building;66.00;9.70;2963.00;5.52;0
370;anti_air_building;90.00;9.70;2901.00;2.31;0
370;anti_air_building;85.00;9.70;2925.00;5.04;0
370;synthetic_refinery;83.00;9.70;2908.00;1.04;0
370;radar_station;64.00;9.70;2928.00;2.48;0
370;nuclear_reactor_spawn;90.00;9.70;2969.00;1.48;0
370;special_project_facility_spawn;36.00;9.70;2921.00;0.06;0
370;special_project_facility_spawn;73.00;9.70;2906.00;6.12;0
370;special_project_facility_spawn;68.00;9.70;2957.00;5.94;0
370;special_project_facility_spawn;82.00;9.70;2903.00;6.17;0
370;special_project_facility_spawn;50.00;9.50;2946.00;5.42;0
370;special_project_facility_spawn;91.00;9.70;2936.00;2.73;0
370;special_project_facility_spawn;19.00;9.70;2927.00;5.49;0
370;special_project_facility_spawn;96.00;9.70;2925.00;3.76;0
370;special_project_facility_spawn;8.00;9.70;2927.00;3.90;0
370;special_project_facility_spawn;22.00;9.70;2936.00;5.65;0
370;special_project_facility_spawn;91.00;9.70;2887.00;4.69;0
370;special_project_facility_spawn;106.00;9.70;2887.00;4.52;0
370;special_project_facility_spawn;51.00;9.70;2931.00;4.16;0
370;rocket_site_spawn;69.00;9.70;2969.00;1.97;0
370;naval_base_spawn;92.00;9.70;2888.00;-4.31;16668
370;naval_base_spawn;109.00;9.70;2889.00;-3.61;16668
370;naval_base_spawn;92.00;9.70;2889.00;0.39;16668
370;naval_base_spawn;6.00;9.70;2938.00;-0.85;17755
370;naval_base_spawn;6.00;9.70;2929.00;-1.57;17755
370;floating_harbor;114.64;9.50;2882.79;-1.89;19355
370;floating_harbor;94.20;9.50;2875.40;-2.50;19343
370;floating_harbor;142.00;9.50;2891.00;-1.55;9682
370;floating_harbor;5.00;9.70;2908.00;-3.25;9680
370;floating_harbor;5.00;9.70;2908.00;-3.19;9679
371;arms_factory;129.00;9.70;2908.00;0.58;0
371;arms_factory;132.00;9.70;2909.00;1.04;0
371;arms_factory;130.00;9.70;2903.00;4.98;0
371;arms_factory;127.00;9.70;2900.00;3.58;0
371;arms_factory;127.00;9.70;2903.00;3.61;0
371;arms_factory;127.00;9.70;2908.00;2.96;0
371;industrial_complex;130.00;9.70;2901.00;4.17;0
371;industrial_complex;128.00;9.70;2907.00;0.50;0
371;industrial_complex;131.00;9.70;2902.00;0.80;0
371;industrial_complex;127.00;9.70;2903.00;1.13;0
371;industrial_complex;130.00;9.70;2899.00;1.99;0
371;industrial_complex;132.00;9.70;2907.00;2.81;0
371;air_base;129.00;9.70;2899.00;1.79;0
371;supply_node;129.00;9.70;2904.00;1.26;0
371;bunker;127.00;9.70;2909.00;0.81;0
371;coastal_bunker;131.00;9.50;2898.00;0.38;0
371;anti_air_building;128.00;9.70;2904.00;6.27;0
371;anti_air_building;132.00;9.70;2908.00;3.44;0
371;anti_air_building;129.00;9.70;2908.00;4.74;0
371;synthetic_refinery;127.00;9.70;2905.00;1.97;0
371;radar_station;130.00;9.70;2904.00;1.60;0
371;nuclear_reactor_spawn;129.00;9.70;2908.00;3.15;0
371;special_project_facility_spawn;127.00;9.70;2909.00;0.08;0
371;rocket_site_spawn;129.00;9.70;2902.00;0.41;0
371;naval_base_spawn;131.00;9.70;2900.00;0.38;16668
371;floating_harbor;133.60;9.50;2892.50;-2.76;19344
372;arms_factory;136.00;9.70;2919.00;4.98;0
372;arms_factory;134.00;9.70;2925.00;3.58;0
372;arms_factory;106.00;9.70;2925.00;3.61;0
372;arms_factory;144.00;9.70;2913.00;2.96;0
372;arms_factory;105.00;9.70;2921.00;4.17;0
372;arms_factory;108.00;9.70;2921.00;0.50;0
372;industrial_complex;103.00;9.70;2922.00;0.80;0
372;industrial_complex;127.00;9.70;2920.00;1.13;0
372;industrial_complex;122.00;9.70;2923.00;1.99;0
372;industrial_complex;125.00;9.70;2917.00;2.81;0
372;industrial_complex;115.00;9.70;2922.00;1.79;0
372;industrial_complex;123.00;9.70;2916.00;5.38;0
372;air_base;135.00;9.70;2907.00;0.81;0
372;supply_node;142.00;9.70;2907.00;1.01;0
372;supply_node;136.00;9.70;2918.00;6.08;0
372;supply_node;130.00;9.70;2920.00;2.83;0
372;supply_node;110.00;9.70;2919.00;1.04;0
372;bunker;143.00;9.70;2911.00;1.97;0
372;bunker;137.00;9.70;2924.00;1.43;0
372;bunker;122.00;9.70;2922.00;3.46;0
372;bunker;100.00;9.70;2915.00;3.15;0
372;coastal_bunker;148.00;9.50;2903.00;0.79;0
372;coastal_bunker;140.00;9.70;2920.00;-4.51;0
372;coastal_bunker;143.00;9.70;2928.00;-4.39;0
372;anti_air_building;120.00;9.70;2920.00;6.06;0
372;anti_air_building;119.00;9.70;2921.00;4.11;0
372;anti_air_building;115.00;9.70;2921.00;3.36;0
372;synthetic_refinery;121.00;9.70;2917.00;0.33;0
372;radar_station;128.00;9.70;2915.00;4.65;0
372;nuclear_reactor_spawn;121.00;9.70;2919.00;2.95;0
372;special_project_facility_spawn;119.00;9.70;2921.00;0.59;0
372;special_project_facility_spawn;136.00;9.70;2912.00;5.66;0
372;special_project_facility_spawn;125.00;9.70;2916.00;0.00;0
372;special_project_facility_spawn;133.00;9.70;2918.00;3.23;0
372;rocket_site_spawn;120.00;9.70;2914.00;4.37;0
372;naval_base_spawn;145.00;9.70;2913.00;-4.35;16014
372;naval_base_spawn;143.00;9.70;2927.00;-4.39;16014
372;naval_base_spawn;139.00;9.70;2919.00;-4.51;16014
372;floating_harbor;150.95;9.50;2898.05;-2.36;19345
372;floating_harbor;147.86;9.50;2920.37;-1.37;19346
372;floating_harbor;151.64;9.50;2927.21;-1.25;19347
373;arms_factory;120.00;9.70;2963.00;3.61;0
373;arms_factory;107.00;9.70;2956.00;2.96;0
373;arms_factory;108.00;9.70;2960.00;4.17;0
373;arms_factory;108.00;9.70;2940.00;0.50;0
373;arms_factory;109.00;9.70;2963.00;0.80;0
373;arms_factory;122.00;9.70;2962.00;1.13;0
373;industrial_complex;106.00;9.70;2931.00;1.99;0
373;industrial_complex;100.00;9.70;2953.00;2.81;0
373;industrial_complex;122.00;9.70;2969.00;1.79;0
373;industrial_complex;102.00;9.70;2945.00;5.38;0
373;industrial_complex;109.00;9.70;2962.00;0.81;0
373;industrial_complex;105.00;9.70;2928.00;0.71;0
373;air_base;117.00;9.70;2950.00;6.27;0
373;supply_node;113.00;9.70;2961.00;2.83;0
373;supply_node;108.00;9.70;2938.00;1.04;0
373;bunker;105.00;9.70;2935.00;1.97;0
373;bunker;111.00;9.70;2953.00;1.43;0
373;anti_air_building;117.00;9.70;2958.00;3.46;0
373;anti_air_building;115.00;9.70;2958.00;3.15;0
373;anti_air_building;106.00;9.70;2961.00;0.08;0
373;synthetic_refinery;116.00;9.70;2957.00;0.41;0
373;radar_station;115.00;9.70;2950.00;5.64;0
373;nuclear_reactor_spawn;111.00;9.70;2945.00;4.11;0
373;special_project_facility_spawn;120.00;9.70;2955.00;3.36;0
373;special_project_facility_spawn;107.00;9.70;2940.00;0.33;0
373;rocket_site_spawn;113.00;9.70;2944.00;3.01;0
374;arms_factory;121.00;9.70;2945.00;4.17;0
374;arms_factory;127.00;9.70;2949.00;0.50;0
374;arms_factory;133.00;9.70;2973.00;0.80;0
374;arms_factory;122.00;9.70;2934.00;1.13;0
374;arms_factory;118.00;9.70;2935.00;1.99;0
374;arms_factory;117.00;9.70;2930.00;2.81;0
374;industrial_complex;133.00;9.70;2961.00;1.79;0
374;industrial_complex;130.00;9.70;2942.00;5.38;0
374;industrial_complex;134.00;9.70;2966.00;0.81;0
374;industrial_complex;120.00;9.70;2929.00;0.71;0
374;industrial_complex;134.00;9.70;2972.00;6.27;0
374;industrial_complex;125.00;9.70;2948.00;3.44;0
374;air_base;124.00;9.70;2938.00;4.74;0
374;supply_node;130.00;9.70;2946.00;0.67;0
374;bunker;122.00;9.70;2930.00;1.43;0
374;coastal_bunker;144.00;9.50;2932.00;0.71;0
374;anti_air_building;137.00;9.70;2968.00;3.15;0
374;anti_air_building;132.00;9.70;2968.00;0.08;0
374;anti_air_building;138.00;9.70;2950.00;0.41;0
374;synthetic_refinery;135.00;9.70;2951.00;5.47;0
374;radar_station;130.00;9.70;2953.00;6.06;0
374;nuclear_reactor_spawn;121.00;9.70;2933.00;3.36;0
374;special_project_facility_spawn;120.00;9.70;2944.00;0.33;0
374;rocket_site_spawn;121.00;9.70;2946.00;3.01;0
374;naval_base_spawn;142.00;9.70;2930.00;0.71;16014
374;floating_harbor;147.58;9.50;2925.71;-2.43;1253
375;arms_factory;196.00;9.70;2971.00;0.80;0
375;arms_factory;183.00;9.70;3004.00;1.13;0
375;arms_factory;170.00;9.70;2990.00;1.99;0
375;arms_factory;181.00;9.70;2975.00;2.81;0
375;arms_factory;166.00;9.70;2987.00;1.79;0
375;arms_factory;203.00;9.70;2976.00;5.38;0
375;industrial_complex;200.00;9.70;2971.00;0.81;0
375;industrial_complex;191.00;9.70;2985.00;0.71;0
375;industrial_complex;161.00;9.70;2954.00;6.27;0
375;industrial_complex;186.00;9.70;3020.00;3.44;0
375;industrial_complex;178.00;9.70;3016.00;4.74;0
375;industrial_complex;189.00;9.70;3013.00;1.97;0
375;air_base;204.00;9.70;2976.00;1.43;0
375;supply_node;190.00;9.70;2977.00;1.60;0
375;supply_node;158.00;9.70;2966.00;2.06;0
375;supply_node;172.00;9.70;2999.00;2.10;0
375;supply_node;150.00;9.70;2947.00;5.73;0
375;supply_node;145.00;9.70;2950.00;0.74;0
375;bunker;168.00;9.70;3015.00;6.06;0
375;bunker;152.00;9.70;2967.00;4.11;0
375;bunker;145.00;9.70;2940.00;3.36;0
375;bunker;186.00;9.70;2977.00;0.33;0
375;bunker;148.00;9.70;2947.00;3.01;0
375;coastal_bunker;166.00;9.70;2952.00;0.74;0
375;coastal_bunker;208.00;9.70;2970.00;1.28;0
375;coastal_bunker;154.00;9.50;2948.00;0.79;0
375;coastal_bunker;146.00;9.70;2936.00;0.14;0
375;anti_air_building;192.00;9.70;3016.00;0.00;0
375;anti_air_building;178.00;9.70;2999.00;3.23;0
375;anti_air_building;150.00;9.70;2962.00;4.37;0
375;synthetic_refinery;149.00;9.70;2946.00;6.16;0
375;radar_station;174.00;9.70;2980.00;2.17;0
375;nuclear_reactor_spawn;186.00;9.70;3006.00;1.77;0
375;special_project_facility_spawn;195.00;9.70;3001.00;5.52;0
375;special_project_facility_spawn;164.00;9.70;2960.00;2.31;0
375;special_project_facility_spawn;155.00;9.70;2950.00;5.04;0
375;special_project_facility_spawn;193.00;9.70;2979.00;1.04;0
375;special_project_facility_spawn;144.00;9.70;2955.00;3.14;0
375;rocket_site_spawn;195.00;9.70;2987.00;1.99;0
375;naval_base_spawn;191.00;9.70;2962.00;0.14;16014
375;naval_base_spawn;176.00;9.50;2963.00;0.74;16014
375;naval_base_spawn;146.00;9.70;2935.00;0.14;16014
375;naval_base_spawn;150.00;9.70;2941.00;0.79;16014
375;floating_harbor;192.99;9.50;2956.07;-3.00;616
375;floating_harbor;173.73;9.50;2948.84;-2.40;6108
375;floating_harbor;157.95;9.50;2939.05;-2.36;19373
375;floating_harbor;147.99;9.50;2929.07;-3.00;19377
376;arms_factory;244.00;9.70;2988.00;1.99;0
376;arms_factory;217.00;9.70;3029.00;2.81;0
376;arms_factory;200.00;9.70;3028.00;1.79;0
376;arms_factory;232.00;9.70;3013.00;5.38;0
376;arms_factory;210.00;9.70;3030.00;0.81;0
376;arms_factory;220.00;9.70;2989.00;0.71;0
376;industrial_complex;227.00;9.70;3019.00;6.27;0
376;industrial_complex;197.00;9.70;3029.00;3.44;0
376;industrial_complex;217.00;9.70;3032.00;4.74;0
376;industrial_complex;210.00;9.70;2981.00;1.97;0
376;industrial_complex;235.00;9.70;3005.00;1.43;0
376;industrial_complex;221.00;9.70;2999.00;3.46;0
376;air_base;217.00;9.70;3028.00;3.15;0
376;supply_node;236.00;9.70;2991.00;2.10;0
376;supply_node;224.00;9.70;2981.00;5.73;0
376;supply_node;246.00;9.70;2998.00;0.74;0
376;supply_node;218.00;9.70;3019.00;5.64;0
376;supply_node;213.00;9.70;2994.00;6.06;0
376;supply_node;205.00;9.70;2994.00;3.73;0
376;bunker;194.00;9.70;3032.00;0.33;0
376;bunker;220.00;9.70;2989.00;3.01;0
376;bunker;242.00;9.70;3000.00;3.64;0
376;bunker;210.00;9.70;2978.00;2.95;0
376;bunker;209.00;9.70;2995.00;0.59;0
376;bunker;222.00;9.70;2982.00;5.66;0
376;coastal_bunker;252.00;9.50;2991.00;0.95;0
376;coastal_bunker;226.00;9.50;2980.00;0.32;0
376;coastal_bunker;244.00;9.50;3034.00;-4.39;0
376;coastal_bunker;217.00;9.50;2977.00;0.44;0
376;coastal_bunker;252.00;9.70;3000.00;-3.93;0
376;anti_air_building;198.00;9.70;2993.00;2.46;0
376;anti_air_building;219.00;9.70;3004.00;1.77;0
376;anti_air_building;216.00;9.70;3014.00;5.52;0
376;synthetic_refinery;204.00;9.70;2980.00;2.31;0
376;radar_station;220.00;9.70;3008.00;4.06;0
376;nuclear_reactor_spawn;221.00;9.70;3020.00;3.14;0
376;special_project_facility_spawn;216.00;9.70;2980.00;1.99;0
376;special_project_facility_spawn;217.00;9.70;2997.00;1.48;0
376;special_project_facility_spawn;238.00;9.70;3006.00;0.06;0
376;special_project_facility_spawn;229.00;9.70;2991.00;6.12;0
376;special_project_facility_spawn;246.00;9.70;2999.00;5.94;0
376;special_project_facility_spawn;227.00;9.70;2982.00;6.17;0
376;rocket_site_spawn;225.00;9.70;2989.00;5.42;0
376;naval_base_spawn;245.00;9.70;3018.00;-4.39;17125
376;naval_base_spawn;223.00;9.70;2979.00;0.32;17257
376;naval_base_spawn;259.00;9.70;2995.00;-4.43;18108
376;naval_base_spawn;250.00;9.70;3001.00;-3.93;17125
376;naval_base_spawn;211.00;9.50;2976.00;0.44;17257
376;floating_harbor;224.00;9.50;2936.00;-3.50;7148
376;floating_harbor;227.21;9.50;2971.36;-2.82;19374
376;floating_harbor;255.95;9.50;3007.95;-0.79;19379
376;floating_harbor;245.64;9.50;3028.21;-1.25;1445
376;floating_harbor;217.00;9.50;2968.67;-2.70;19380
377;arms_factory;57.00;9.70;2977.00;1.79;0
377;arms_factory;69.00;9.70;2983.00;5.38;0
377;arms_factory;19.00;9.70;2956.00;0.81;0
377;arms_factory;34.00;9.70;2957.00;0.71;0
377;arms_factory;69.00;9.70;2978.00;6.27;0
377;arms_factory;39.00;9.70;2962.00;3.44;0
377;industrial_complex;36.00;9.70;2983.00;4.74;0
377;industrial_complex;18.00;9.70;2955.00;1.97;0
377;industrial_complex;76.00;9.70;2985.00;1.43;0
377;industrial_complex;29.00;9.70;2985.00;3.46;0
377;industrial_complex;10.00;9.70;2985.00;3.15;0
377;industrial_complex;70.00;9.70;2975.00;0.08;0
377;air_base;22.00;9.70;2956.00;0.41;0
377;supply_node;23.00;9.70;2985.00;0.74;0
377;supply_node;45.00;9.70;2959.00;5.64;0
377;supply_node;57.00;9.70;2983.00;6.06;0
377;supply_node;39.00;9.70;2967.00;3.73;0
377;bunker;25.00;9.70;2974.00;0.33;0
377;bunker;56.00;9.70;2986.00;3.01;0
377;bunker;18.00;9.70;2982.00;3.64;0
377;bunker;41.00;9.70;2958.00;2.95;0
377;coastal_bunker;6.00;9.70;2981.00;-1.63;0
377;coastal_bunker;6.00;9.70;2962.00;-1.33;0
377;anti_air_building;43.00;9.70;2976.00;0.00;0
377;anti_air_building;7.00;9.70;2958.00;3.23;0
377;anti_air_building;76.00;9.70;2982.00;4.37;0
377;synthetic_refinery;42.00;9.70;2962.00;6.16;0
377;radar_station;46.00;9.70;2974.00;2.17;0
377;nuclear_reactor_spawn;61.00;9.70;2974.00;1.77;0
377;special_project_facility_spawn;7.00;9.70;2986.00;5.52;0
377;special_project_facility_spawn;19.00;9.70;2971.00;2.31;0
377;special_project_facility_spawn;60.00;9.70;2980.00;5.04;0
377;special_project_facility_spawn;48.00;9.70;2959.00;1.04;0
377;rocket_site_spawn;11.00;9.70;2976.00;3.14;0
377;naval_base_spawn;6.00;9.70;2998.00;-1.63;17755
377;naval_base_spawn;6.00;9.70;2958.00;-1.33;17755
377;floating_harbor;5.00;9.70;2908.00;-3.15;9677
377;floating_harbor;5.00;9.70;2908.00;-3.16;3811
378;arms_factory;3990.00;9.70;90.00;0.81;0
378;arms_factory;3989.00;9.70;109.00;0.71;0
378;arms_factory;3988.00;9.70;97.00;6.27;0
378;arms_factory;3991.00;9.70;92.00;3.44;0
378;arms_factory;3991.00;9.50;115.00;4.74;0
378;arms_factory;3986.00;9.70;94.00;1.97;0
378;industrial_complex;3993.00;9.70;104.00;1.43;0
378;industrial_complex;3987.00;9.70;95.00;3.46;0
378;industrial_complex;3982.00;9.70;106.00;3.15;0
378;industrial_complex;3988.00;9.70;98.00;0.08;0
378;industrial_complex;3986.00;9.70;100.00;0.41;0
378;industrial_complex;3992.00;9.70;101.00;5.47;0
378;air_base;3991.00;9.50;115.00;6.06;0
378;supply_node;3994.00;9.70;115.00;6.06;0
378;supply_node;3987.00;9.70;98.00;3.73;0
378;bunker;3988.00;9.70;110.00;0.33;0
378;bunker;3991.00;9.50;115.00;3.01;0
378;coastal_bunker;3992.00;9.50;114.00;-1.57;0
378;coastal_bunker;3986.00;9.70;112.00;1.57;0
378;anti_air_building;3991.00;9.70;91.00;0.59;0
378;anti_air_building;3988.00;9.70;104.00;5.66;0
378;anti_air_building;3991.00;9.70;92.00;0.00;0
378;synthetic_refinery;3988.00;9.70;98.00;3.23;0
378;radar_station;3990.00;9.70;102.00;5.54;0
378;nuclear_reactor_spawn;3993.00;9.70;97.00;4.92;0
378;special_project_facility_spawn;3990.00;9.70;109.00;2.46;0
378;special_project_facility_spawn;3991.00;9.50;115.00;1.77;0
378;rocket_site_spawn;3986.00;9.70;98.00;5.52;0
378;naval_base_spawn;3993.00;9.50;107.00;1.57;16507
378;naval_base_spawn;3993.00;9.50;121.00;-1.57;16507
378;floating_harbor;3989.00;9.70;95.00;-3.39;16226
378;floating_harbor;4001.00;9.50;98.00;-1.57;17910
379;arms_factory;3974.00;9.70;63.00;6.27;0
379;arms_factory;3973.00;9.70;65.00;3.44;0
379;arms_factory;3965.00;9.70;75.00;4.74;0
379;arms_factory;3975.00;9.70;73.00;1.97;0
379;arms_factory;3979.00;9.70;66.00;1.43;0
379;arms_factory;3979.00;9.70;63.00;3.46;0
379;industrial_complex;3988.00;9.70;77.00;3.15;0
379;industrial_complex;3967.00;9.70;72.00;0.08;0
379;industrial_complex;3957.00;9.70;69.00;0.41;0
379;industrial_complex;3977.00;9.70;88.00;5.47;0
379;industrial_complex;3981.00;9.70;74.00;6.06;0
379;industrial_complex;3988.00;9.70;69.00;4.11;0
379;air_base;3976.00;9.70;65.00;3.36;0
379;supply_node;3984.00;9.70;81.00;6.18;0
379;supply_node;3962.00;9.70;73.00;0.45;0
379;supply_node;3948.00;9.70;68.00;4.65;0
379;supply_node;3974.00;9.70;65.00;0.56;0
379;supply_node;3987.00;9.70;64.00;4.94;0
379;supply_node;3974.00;9.70;88.00;5.59;0
379;bunker;3970.00;9.70;57.00;0.00;0
379;bunker;3967.00;9.70;69.00;3.23;0
379;bunker;3988.00;9.70;69.00;4.37;0
379;bunker;3951.00;9.70;70.00;6.16;0
379;bunker;3988.00;9.70;65.00;4.92;0
379;bunker;3978.00;9.70;92.00;2.46;0
379;coastal_bunker;3979.00;9.70;98.00;0.79;0
379;coastal_bunker;3958.00;9.70;80.00;-3.14;0
379;coastal_bunker;3949.00;9.50;72.00;-2.68;0
379;coastal_bunker;3971.00;9.70;88.00;-2.90;0
379;anti_air_building;3973.00;9.70;89.00;1.04;0
379;anti_air_building;3974.00;9.70;86.00;3.14;0
379;anti_air_building;3963.00;9.70;62.00;1.99;0
379;synthetic_refinery;3985.00;9.70;63.00;1.48;0
379;radar_station;3969.00;9.70;80.00;0.92;0
379;nuclear_reactor_spawn;3972.00;9.70;81.00;5.94;0
379;special_project_facility_spawn;3970.00;9.70;60.00;6.17;0
379;special_project_facility_spawn;3954.00;9.70;65.00;5.42;0
379;special_project_facility_spawn;3975.00;9.70;89.00;2.73;0
379;special_project_facility_spawn;3985.00;9.70;66.00;5.49;0
379;special_project_facility_spawn;3980.00;9.70;86.00;3.76;0
379;special_project_facility_spawn;3952.00;9.70;71.00;3.90;0
379;rocket_site_spawn;3964.00;9.70;60.00;5.65;0
379;naval_base_spawn;3952.00;9.50;76.00;-2.03;17249
379;naval_base_spawn;3971.00;9.70;88.00;-2.90;16507
379;naval_base_spawn;3989.00;9.70;81.00;0.79;16507
379;naval_base_spawn;3949.00;9.70;71.00;-2.68;17249
379;floating_harbor;3996.95;9.50;68.05;-2.36;15906
379;floating_harbor;3962.00;9.50;91.00;0.00;17466
379;floating_harbor;3943.87;9.50;76.26;0.46;16125
379;floating_harbor;3971.30;9.50;98.79;0.24;16954
380;arms_factory;3980.00;9.70;28.00;4.74;0
380;arms_factory;3989.00;9.70;57.00;1.97;0
380;arms_factory;3974.00;9.70;19.00;1.43;0
380;arms_factory;3986.00;9.70;15.00;3.46;0
380;arms_factory;3980.00;9.70;21.00;3.15;0
380;arms_factory;3968.00;9.70;25.00;0.08;0
380;industrial_complex;4007.00;9.70;15.00;0.41;0
380;industrial_complex;3986.00;9.70;28.00;5.47;0
380;industrial_complex;3986.00;9.70;34.00;6.06;0
380;industrial_complex;3984.00;9.70;49.00;4.11;0
380;industrial_complex;3989.00;9.70;40.00;3.36;0
380;industrial_complex;3982.00;9.70;18.00;0.33;0
380;air_base;3973.00;9.70;29.00;3.01;0
380;supply_node;3980.00;9.70;48.00;4.65;0
380;supply_node;3994.00;9.70;30.00;0.56;0
380;supply_node;4008.00;9.70;14.00;4.94;0
380;supply_node;3989.00;9.70;55.00;5.59;0
380;supply_node;3982.00;9.70;13.00;4.83;0
380;supply_node;3976.00;9.70;34.00;0.10;0
380;supply_node;4007.00;9.70;6.00;5.28;0
380;bunker;4011.00;9.70;12.00;6.16;0
380;bunker;3982.00;9.70;34.00;4.92;0
380;bunker;3987.00;9.70;11.00;2.46;0
380;bunker;3987.00;9.70;33.00;1.77;0
380;bunker;4016.00;9.70;7.00;5.52;0
380;bunker;3971.00;9.70;52.00;2.31;0
380;bunker;3990.00;9.70;54.00;5.04;0
380;coastal_bunker;4007.00;9.70;20.00;-4.07;0
380;coastal_bunker;3993.00;9.70;62.00;-4.47;0
380;coastal_bunker;4000.00;9.70;32.00;-4.04;0
380;coastal_bunker;4019.00;9.70;4.00;1.49;0
380;coastal_bunker;3993.00;9.70;48.00;-4.64;0
380;anti_air_building;3976.00;9.70;52.00;6.12;0
380;anti_air_building;3974.00;9.70;19.00;5.94;0
380;anti_air_building;4001.00;9.70;17.00;6.17;0
380;synthetic_refinery;3975.00;9.70;56.00;5.42;0
380;radar_station;3995.00;9.70;32.00;4.77;0
380;nuclear_reactor_spawn;3976.00;9.70;53.00;3.76;0
380;special_project_facility_spawn;3986.00;9.70;54.00;3.90;0
380;special_project_facility_spawn;3970.00;9.70;38.00;5.65;0
380;special_project_facility_spawn;3977.00;9.70;56.00;4.69;0
380;special_project_facility_spawn;3995.00;9.70;3.00;4.52;0
380;special_project_facility_spawn;4001.00;9.70;24.00;4.16;0
380;special_project_facility_spawn;4011.00;9.70;14.00;1.97;0
380;special_project_facility_spawn;4000.00;9.70;9.00;4.77;0
380;rocket_site_spawn;4002.00;9.70;9.00;6.09;0
380;naval_base_spawn;3992.00;9.70;54.00;-4.47;16507
380;naval_base_spawn;4000.00;9.70;30.00;-4.04;16304
380;naval_base_spawn;4017.00;9.70;7.00;1.49;16304
380;naval_base_spawn;4012.00;9.70;14.00;-4.07;16304
380;naval_base_spawn;3993.00;9.70;49.00;-4.64;16304
380;floating_harbor;4045.00;9.50;19.00;-2.10;17010
380;floating_harbor;4004.47;9.50;38.37;-0.90;6777
380;floating_harbor;4017.60;9.50;21.20;-0.93;18230
380;floating_harbor;3999.79;9.50;57.70;-1.33;17898
380;floating_harbor;4026.98;9.50;4.46;-1.65;6693
