35;naval_base_spawn;2061.00;9.50;2058.00;1.06;16554
35;naval_base_spawn;2052.00;9.70;2019.00;1.35;16860
35;naval_base_spawn;2121.00;9.70;2188.00;-4.18;16923
35;naval_base_spawn;2055.00;9.70;2026.00;0.79;16860
35;naval_base_spawn;1811.00;9.50;2018.00;-1.21;17480
35;naval_base_spawn;2050.00;9.50;1989.00;-4.45;16860
35;naval_base_spawn;2087.00;9.70;2204.00;-3.93;16028
35;naval_base_spawn;2124.00;9.50;2111.00;1.45;16587
35;naval_base_spawn;2027.00;9.70;1916.00;1.19;17772
35;naval_base_spawn;2150.00;9.50;2129.00;1.08;16587
35;naval_base_spawn;2038.00;9.50;1938.00;1.43;17772
35;naval_base_spawn;2019.00;9.50;1897.00;0.91;17726
35;naval_base_spawn;2043.00;9.50;1965.00;1.37;17772
35;naval_base_spawn;1863.00;9.50;1919.00;-1.77;17433
35;naval_base_spawn;1816.00;9.50;1983.00;-1.11;17480
35;naval_base_spawn;1835.00;9.50;1947.00;-1.44;16377
35;naval_base_spawn;2119.00;9.50;2089.00;0.69;17574
35;naval_base_spawn;1819.00;9.70;1977.00;-2.16;17480
35;naval_base_spawn;2123.00;9.70;2109.00;-4.25;16587
35;naval_base_spawn;2099.00;9.50;2090.00;0.36;16554
35;naval_base_spawn;1862.00;9.50;1920.00;-0.46;17433
35;naval_base_spawn;1852.00;9.50;1925.00;-0.88;17433
35;naval_base_spawn;1867.00;9.70;1907.00;-1.94;17433
35;naval_base_spawn;1858.00;9.70;1904.00;-2.03;17433
35;naval_base_spawn;1930.00;9.50;1864.00;1.33;16905
35;naval_base_spawn;1924.00;9.50;1831.00;-0.20;18007
35;naval_base_spawn;1943.00;9.50;1876.00;0.28;16905
35;naval_base_spawn;1935.00;9.50;1871.00;0.27;16905
35;naval_base_spawn;1862.00;9.50;1891.00;-1.93;17433
35;naval_base_spawn;1935.00;9.70;1843.00;-4.57;16905
35;naval_base_spawn;1973.00;9.70;1885.00;0.71;17726
35;naval_base_spawn;1952.00;9.70;1881.00;0.32;16905
35;naval_base_spawn;2004.00;9.50;1882.00;0.46;17726
35;naval_base_spawn;1989.00;9.50;1884.00;0.09;17726
35;naval_base_spawn;1867.00;9.50;1857.00;-0.79;18007
35;naval_base_spawn;1870.00;9.50;1832.00;-0.98;18007
35;naval_base_spawn;1861.00;9.50;1865.00;-1.74;17433
35;naval_base_spawn;1882.00;9.50;1830.00;0.00;18007
35;naval_base_spawn;1854.00;9.70;1888.00;-2.36;17433
35;naval_base_spawn;1912.00;9.50;1835.00;0.15;18007
35;naval_base_spawn;1870.00;9.70;1848.00;-2.36;18007
35;naval_base_spawn;1898.00;9.70;1833.00;0.46;18007
35;naval_base_spawn;1853.00;9.50;1879.00;-1.25;17433
35;naval_base_spawn;1782.00;9.50;2061.00;-2.23;18168
35;naval_base_spawn;1780.00;9.50;2075.00;-1.57;18168
35;naval_base_spawn;1777.00;9.50;2078.00;-0.88;18168
35;naval_base_spawn;1807.00;9.70;2018.00;0.28;17480
35;naval_base_spawn;2062.00;9.50;1955.00;-1.89;17772
35;naval_base_spawn;2059.00;9.70;1938.00;-4.47;17909
35;naval_base_spawn;2053.00;9.70;1937.00;-2.50;17772
35;naval_base_spawn;2042.00;9.50;1925.00;-2.11;17772
35;naval_base_spawn;2045.00;9.50;1904.00;0.20;16218
36;stronghold_network;1714.00;9.70;569.00;1.74;0
36;nuclear_reactor_spawn;1681.00;11.88;624.00;4.40;0
36;special_project_facility_spawn;1686.00;10.95;617.00;0.79;0
36;special_project_facility_spawn;1666.00;9.70;670.00;4.91;0
36;special_project_facility_spawn;1710.00;10.07;611.00;5.01;0
36;special_project_facility_spawn;1735.00;9.70;588.00;2.85;0
36;special_project_facility_spawn;1708.00;9.98;606.00;5.52;0
36;special_project_facility_spawn;1665.00;11.82;584.00;0.79;0
36;special_project_facility_spawn;1747.00;9.70;674.00;4.91;0
36;special_project_facility_spawn;1725.00;9.70;671.00;1.29;0
36;special_project_facility_spawn;1679.00;10.28;684.00;5.42;0
36;special_project_facility_spawn;1652.00;9.88;671.00;5.52;0
36;special_project_facility_spawn;1698.00;10.15;580.00;3.36;0
36;special_project_facility_spawn;1730.00;9.70;692.00;6.03;0
36;special_project_facility_spawn;1665.00;11.43;649.00;2.41;0
36;special_project_facility_spawn;1769.00;9.70;590.00;3.96;0
36;special_project_facility_spawn;1670.00;12.80;606.00;1.81;0
36;special_project_facility_spawn;1651.00;10.38;650.00;3.02;0
36;special_project_facility_spawn;1774.00;9.70;693.00;0.85;0
36;special_project_facility_spawn;1767.00;9.70;613.00;3.87;0
36;special_project_facility_spawn;1707.00;11.00;632.00;5.08;0
36;special_project_facility_spawn;1737.00;9.70;666.00;2.92;0
36;special_project_facility_spawn;1696.00;10.98;621.00;4.48;0
36;special_project_facility_spawn;1734.00;9.80;674.00;0.86;0
36;special_project_facility_spawn;1705.00;9.70;707.00;3.52;0
36;special_project_facility_spawn;1746.00;9.70;588.00;1.36;0
36;special_project_facility_spawn;1727.00;9.70;709.00;2.92;0
36;special_project_facility_spawn;1703.00;10.38;658.00;5.59;0
36;special_project_facility_spawn;1693.00;10.35;602.00;1.97;0
36;special_project_facility_spawn;1758.00;9.70;625.00;6.09;0
36;special_project_facility_spawn;1738.00;9.70;558.00;1.37;0
36;special_project_facility_spawn;1756.00;9.70;607.00;4.03;0
36;special_project_facility_spawn;1653.00;13.05;597.00;1.87;0
36;special_project_facility_spawn;1741.00;9.70;629.00;3.09;0
36;special_project_facility_spawn;1738.00;9.50;618.00;6.10;0
36;special_project_facility_spawn;1719.00;9.70;552.00;2.48;0
36;special_project_facility_spawn;1669.00;11.75;600.00;5.15;0
36;special_project_facility_spawn;1679.00;10.43;652.00;0.42;0
36;special_project_facility_spawn;1745.00;9.70;592.00;4.54;0
36;special_project_facility_spawn;1645.00;11.75;573.00;5.76;0
36;special_project_facility_spawn;1717.00;10.78;654.00;3.59;0
36;special_project_facility_spawn;1695.00;9.70;696.00;0.33;0
36;special_project_facility_spawn;1685.00;9.70;706.00;1.53;0
36;special_project_facility_spawn;1725.00;9.70;691.00;5.65;0
36;special_project_facility_spawn;1678.00;10.15;692.00;2.04;0
36;special_project_facility_spawn;1705.00;9.70;556.00;5.06;0
36;special_project_facility_spawn;1661.00;9.70;691.00;6.26;0
36;special_project_facility_spawn;1681.00;11.32;670.00;4.10;0
36;special_project_facility_spawn;1653.00;12.32;610.00;0.48;0
36;special_project_facility_spawn;1709.00;9.70;577.00;2.04;0
36;special_project_facility_spawn;1708.00;9.70;690.00;4.71;0
36;special_project_facility_spawn;1664.00;11.88;636.00;2.55;0
36;special_project_facility_spawn;1748.00;9.70;631.00;2.65;0
36;special_project_facility_spawn;1696.00;9.90;683.00;0.49;0
36;special_project_facility_spawn;1779.00;9.50;569.00;4.61;0
36;special_project_facility_spawn;1744.00;9.70;658.00;5.82;0
36;special_project_facility_spawn;1697.00;9.70;670.00;2.55;0
36;special_project_facility_spawn;1668.00;9.70;673.00;5.22;0
36;special_project_facility_spawn;1718.00;9.70;680.00;1.60;0
36;special_project_facility_spawn;1712.00;9.70;713.00;4.27;0
36;special_project_facility_spawn;1732.00;9.70;627.00;1.00;0
36;special_project_facility_spawn;1759.00;9.70;673.00;3.66;0
36;special_project_facility_spawn;1756.00;9.70;571.00;0.05;0
36;rocket_site_spawn;1711.00;9.70;608.00;2.71;0
36;naval_base_spawn;1725.00;9.70;544.00;1.25;16204
36;naval_base_spawn;1735.00;9.70;694.00;-4.39;17903
36;naval_base_spawn;1684.00;9.50;711.00;-2.55;17877
36;naval_base_spawn;1780.00;9.50;571.00;-1.57;16464
36;naval_base_spawn;1770.00;9.50;586.00;1.11;16464
36;naval_base_spawn;1773.00;9.50;702.00;-2.90;17903
36;naval_base_spawn;1743.00;9.70;558.00;0.18;16204
36;naval_base_spawn;1749.00;9.70;664.00;0.38;18470
36;naval_base_spawn;1700.00;9.75;714.00;-2.74;17877
36;naval_base_spawn;1763.00;9.70;629.00;-4.29;16985
36;naval_base_spawn;1762.00;9.70;670.00;0.79;18470
36;naval_base_spawn;1732.00;9.70;686.00;-4.51;17903
36;naval_base_spawn;1756.00;9.70;568.00;1.11;16464
36;naval_base_spawn;1719.00;9.70;711.00;-3.93;16949
36;naval_base_spawn;1745.00;9.70;655.00;-4.57;18470
36;naval_base_spawn;1736.00;9.70;684.00;-3.55;17903
36;naval_base_spawn;1774.00;9.70;603.00;-4.25;16985
36;naval_base_spawn;1730.00;9.70;710.00;-4.29;17903
36;naval_base_spawn;1676.00;10.00;705.00;-2.85;17877
36;naval_base_spawn;1747.00;9.70;641.00;-3.80;18470
36;naval_base_spawn;1757.00;9.70;628.00;-4.47;18470
36;naval_base_spawn;1662.00;9.70;695.00;-2.88;16631
37;stronghold_network;2401.00;9.70;1764.00;0.79;0
37;nuclear_reactor_spawn;2404.00;9.70;1749.00;4.91;0
37;special_project_facility_spawn;2381.00;9.70;1778.00;5.01;0
37;special_project_facility_spawn;2350.00;9.70;1780.00;2.85;0
37;special_project_facility_spawn;2412.00;9.70;1793.00;5.52;0
37;special_project_facility_spawn;2384.00;9.70;1788.00;0.79;0
37;special_project_facility_spawn;2359.00;9.70;1796.00;4.91;0
37;special_project_facility_spawn;2395.00;9.70;1738.00;1.29;0
37;special_project_facility_spawn;2374.00;9.70;1759.00;5.42;0
37;special_project_facility_spawn;2401.00;9.70;1753.00;5.52;0
37;special_project_facility_spawn;2364.00;9.70;1763.00;3.36;0
37;special_project_facility_spawn;2357.00;9.70;1769.00;6.03;0
37;special_project_facility_spawn;2377.00;9.70;1771.00;2.41;0
37;special_project_facility_spawn;2396.00;9.70;1785.00;3.96;0
37;special_project_facility_spawn;2367.00;9.70;1799.00;1.81;0
37;special_project_facility_spawn;2410.00;9.70;1743.00;3.02;0
37;special_project_facility_spawn;2411.00;9.70;1773.00;0.85;0
37;special_project_facility_spawn;2380.00;9.70;1807.00;3.87;0
37;special_project_facility_spawn;2375.00;9.70;1784.00;5.08;0
37;rocket_site_spawn;2355.00;9.70;1782.00;2.92;0
38;supply_node;1493.00;9.70;2185.00;0.77;0
38;supply_node;1495.00;9.50;2213.00;3.36;0
38;supply_node;1607.00;11.95;2070.00;0.01;0
38;supply_node;1532.00;10.50;2320.00;2.95;0
38;supply_node;1539.00;11.95;2315.00;5.53;0
38;stronghold_network;1510.00;10.78;2253.00;1.29;0
38;radar_station;1627.00;12.82;2245.00;3.66;0
38;nuclear_reactor_spawn;1717.00;10.50;2388.00;5.52;0
38;special_project_facility_spawn;1560.00;10.82;2091.00;3.36;0
38;special_project_facility_spawn;1581.00;12.90;2318.00;6.03;0
38;special_project_facility_spawn;1542.00;10.15;2054.00;2.41;0
38;special_project_facility_spawn;1583.00;13.75;2208.00;3.96;0
38;special_project_facility_spawn;1514.00;10.25;2217.00;1.81;0
38;special_project_facility_spawn;1643.00;14.55;2346.00;3.02;0
38;special_project_facility_spawn;1686.00;13.10;2345.00;0.85;0
38;special_project_facility_spawn;1639.00;9.70;2044.00;3.87;0
38;special_project_facility_spawn;1683.00;9.70;2065.00;5.08;0
38;special_project_facility_spawn;1590.00;10.68;2048.00;2.92;0
38;special_project_facility_spawn;1789.00;11.60;2401.00;4.48;0
38;special_project_facility_spawn;1561.00;10.20;2049.00;0.86;0
38;special_project_facility_spawn;1636.00;9.70;2039.00;3.52;0
38;special_project_facility_spawn;1555.00;9.75;2316.00;1.36;0
38;special_project_facility_spawn;1599.00;13.90;2202.00;2.92;0
38;special_project_facility_spawn;1516.00;11.43;2193.00;5.59;0
38;special_project_facility_spawn;1683.00;11.10;2375.00;1.97;0
38;special_project_facility_spawn;1615.00;9.70;2369.00;6.09;0
38;special_project_facility_spawn;1598.00;11.80;2331.00;1.37;0
38;special_project_facility_spawn;1512.00;11.10;2229.00;4.03;0
38;special_project_facility_spawn;1645.00;13.38;2339.00;1.87;0
38;special_project_facility_spawn;1726.00;11.07;2369.00;3.09;0
38;special_project_facility_spawn;1698.00;10.12;2413.00;6.10;0
38;special_project_facility_spawn;1595.00;13.53;2102.00;2.48;0
38;special_project_facility_spawn;1594.00;12.62;2082.00;5.15;0
38;special_project_facility_spawn;1538.00;11.43;2082.00;0.42;0
38;special_project_facility_spawn;1617.00;15.25;2225.00;4.54;0
38;special_project_facility_spawn;1580.00;14.80;2160.00;5.76;0
38;special_project_facility_spawn;1669.00;9.70;2428.00;3.59;0
38;special_project_facility_spawn;1562.00;14.00;2175.00;0.33;0
38;special_project_facility_spawn;1612.00;11.95;2092.00;1.53;0
38;special_project_facility_spawn;1579.00;12.80;2133.00;5.65;0
38;special_project_facility_spawn;1528.00;10.20;2062.00;2.04;0
38;special_project_facility_spawn;1545.00;12.12;2140.00;5.06;0
38;special_project_facility_spawn;1732.00;11.03;2384.00;6.26;0
38;special_project_facility_spawn;1820.00;12.15;2363.00;4.10;0
38;special_project_facility_spawn;1581.00;15.75;2289.00;0.48;0
38;special_project_facility_spawn;1514.00;11.43;2286.00;2.04;0
38;special_project_facility_spawn;1670.00;9.70;2412.00;4.71;0
38;special_project_facility_spawn;1519.00;9.70;2073.00;2.55;0
38;special_project_facility_spawn;1590.00;13.43;2124.00;2.65;0
38;special_project_facility_spawn;1511.00;10.07;2117.00;0.49;0
38;special_project_facility_spawn;1522.00;11.10;2219.00;4.61;0
38;special_project_facility_spawn;1610.00;10.85;2269.00;5.82;0
38;special_project_facility_spawn;1492.00;9.75;2141.00;2.55;0
38;special_project_facility_spawn;1583.00;14.15;2277.00;5.22;0
38;special_project_facility_spawn;1581.00;11.32;2254.00;1.60;0
38;special_project_facility_spawn;1565.00;14.85;2235.00;4.27;0
38;special_project_facility_spawn;1629.00;13.85;2253.00;1.00;0
38;special_project_facility_spawn;1578.00;13.40;2183.00;3.66;0
38;special_project_facility_spawn;1582.00;12.82;2231.00;0.05;0
38;special_project_facility_spawn;1543.00;11.07;2149.00;2.71;0
38;special_project_facility_spawn;1557.00;13.70;2262.00;5.73;0
38;special_project_facility_spawn;1549.00;9.70;2340.00;2.11;0
38;special_project_facility_spawn;1568.00;10.80;2333.00;4.78;0
38;special_project_facility_spawn;1800.00;12.98;2379.00;2.61;0
38;special_project_facility_spawn;1773.00;10.55;2393.00;2.72;0
38;special_project_facility_spawn;1568.00;11.95;2087.00;0.56;0
38;special_project_facility_spawn;1532.00;10.03;2317.00;3.22;0
38;special_project_facility_spawn;1500.00;10.95;2254.00;4.78;0
38;special_project_facility_spawn;1625.00;9.70;2408.00;1.16;0
38;special_project_facility_spawn;1519.00;9.70;2054.00;5.28;0
38;special_project_facility_spawn;1575.00;11.95;2072.00;0.21;0
38;special_project_facility_spawn;1512.00;10.05;2295.00;3.23;0
38;special_project_facility_spawn;1544.00;9.88;2045.00;1.07;0
38;special_project_facility_spawn;1581.00;13.85;2096.00;3.73;0
38;special_project_facility_spawn;1479.00;9.70;2183.00;0.11;0
38;special_project_facility_spawn;1591.00;12.20;2067.00;1.67;0
38;special_project_facility_spawn;1535.00;11.48;2169.00;5.80;0
38;special_project_facility_spawn;1644.00;9.70;2058.00;0.72;0
38;special_project_facility_spawn;1533.00;11.12;2249.00;4.84;0
38;special_project_facility_spawn;1667.00;12.73;2359.00;0.12;0
38;special_project_facility_spawn;1555.00;10.35;2255.00;2.78;0
38;special_project_facility_spawn;1563.00;12.78;2306.00;5.45;0
38;special_project_facility_spawn;1618.00;9.70;2028.00;2.19;0
38;special_project_facility_spawn;1511.00;11.35;2204.00;4.85;0
38;special_project_facility_spawn;1742.00;9.88;2408.00;1.23;0
38;special_project_facility_spawn;1501.00;9.93;2256.00;5.35;0
38;special_project_facility_spawn;1627.00;9.70;2025.00;5.45;0
38;special_project_facility_spawn;1483.00;10.65;2233.00;3.29;0
38;special_project_facility_spawn;1623.00;14.18;2323.00;5.96;0
38;special_project_facility_spawn;1719.00;11.60;2368.00;2.34;0
38;special_project_facility_spawn;1514.00;11.18;2179.00;3.90;0
38;special_project_facility_spawn;1495.00;9.98;2187.00;1.74;0
38;special_project_facility_spawn;1607.00;9.75;2028.00;4.40;0
38;special_project_facility_spawn;1550.00;10.43;2273.00;0.79;0
38;special_project_facility_spawn;1548.00;11.75;2199.00;3.81;0
38;special_project_facility_spawn;1502.00;9.75;2174.00;0.19;0
38;special_project_facility_spawn;1487.00;10.40;2303.00;2.85;0
38;special_project_facility_spawn;1498.00;10.25;2242.00;4.41;0
38;special_project_facility_spawn;1668.00;9.70;2054.00;2.25;0
38;special_project_facility_spawn;1747.00;9.88;2414.00;3.46;0
38;special_project_facility_spawn;1594.00;10.35;2047.00;1.30;0
38;special_project_facility_spawn;1660.00;9.70;2439.00;2.86;0
38;special_project_facility_spawn;1536.00;10.65;2302.00;5.52;0
38;special_project_facility_spawn;1562.00;9.93;2359.00;1.90;0
38;special_project_facility_spawn;1632.00;9.70;2029.00;6.03;0
38;special_project_facility_spawn;1525.00;9.78;2330.00;1.31;0
38;special_project_facility_spawn;1512.00;9.70;2092.00;3.97;0
38;special_project_facility_spawn;1511.00;9.70;2080.00;1.81;0
38;special_project_facility_spawn;1616.00;9.70;2390.00;4.47;0
38;special_project_facility_spawn;1483.00;10.15;2295.00;6.03;0
38;special_project_facility_spawn;1483.00;9.70;2192.00;2.41;0
38;special_project_facility_spawn;1472.00;9.70;2244.00;0.26;0
38;rocket_site_spawn;1512.00;9.70;2124.00;0.36;0
38;naval_base_spawn;1620.00;10.75;2379.00;-2.98;17892
38;naval_base_spawn;1617.00;9.50;2410.00;-0.67;17892
38;naval_base_spawn;1584.00;12.65;2239.00;-2.88;17290
38;naval_base_spawn;1541.00;9.70;2338.00;-1.37;16420
38;naval_base_spawn;1562.00;9.57;2298.00;0.00;16484
38;naval_base_spawn;1464.00;9.50;2214.00;-1.67;17290
38;naval_base_spawn;1504.00;9.50;2064.00;-1.68;17957
38;naval_base_spawn;1494.00;9.70;2220.00;-1.57;17290
38;naval_base_spawn;1523.00;10.25;2315.00;-1.65;16420
38;naval_base_spawn;1556.00;9.93;2338.00;-2.90;16420
38;naval_base_spawn;1487.00;9.70;2149.00;-2.36;16505
38;naval_base_spawn;1618.00;9.50;2018.00;-0.20;17790
38;naval_base_spawn;1484.00;9.50;2184.00;-3.14;16505
38;naval_base_spawn;1529.00;9.50;2297.00;-1.19;16484
38;naval_base_spawn;1665.00;9.70;2415.00;-2.45;16334
38;naval_base_spawn;1520.00;9.50;2133.00;-1.57;16124
38;naval_base_spawn;1498.00;9.50;2326.00;-1.57;16420
38;naval_base_spawn;1531.00;9.70;2101.00;-1.11;16124
38;naval_base_spawn;1497.00;9.50;2102.00;-0.32;16124
38;naval_base_spawn;1512.00;9.70;2093.00;-3.93;16124
38;naval_base_spawn;1513.00;9.70;2161.00;-1.57;16505
38;naval_base_spawn;1576.00;11.88;2232.00;-3.85;17290
38;naval_base_spawn;1625.00;9.50;2383.00;-2.51;17892
38;naval_base_spawn;1487.00;9.50;2299.00;-1.19;16484
38;naval_base_spawn;1534.00;10.53;2169.00;-3.39;16124
38;naval_base_spawn;1557.00;9.50;2031.00;-0.49;16070
38;naval_base_spawn;1632.00;10.23;2358.00;-2.54;16420
38;naval_base_spawn;1592.00;9.70;2261.00;-0.69;17290
38;naval_base_spawn;1477.00;10.65;2298.00;-1.57;16484
38;naval_base_spawn;1563.00;10.30;2186.00;-2.06;16124
38;naval_base_spawn;1582.00;9.50;2352.00;-2.82;16420
38;naval_base_spawn;1534.00;9.85;2331.00;-2.03;16420
38;naval_base_spawn;1714.00;9.70;2406.00;-4.60;17396
38;naval_base_spawn;1492.00;9.50;2177.00;-0.71;16505
38;naval_base_spawn;1477.00;9.50;2281.00;-1.74;16484
38;naval_base_spawn;1518.00;9.50;2245.00;0.46;17290
38;naval_base_spawn;1461.00;9.50;2233.00;-0.79;17290
38;naval_base_spawn;1667.00;9.70;2431.00;-3.93;16334
38;naval_base_spawn;1602.00;10.43;2356.00;-2.16;16420
38;naval_base_spawn;1509.00;10.53;2236.00;-3.14;17290
38;naval_base_spawn;1540.00;9.50;2242.00;0.38;17290
38;naval_base_spawn;1520.00;9.50;2125.00;-0.98;16124
38;naval_base_spawn;1492.00;9.50;2240.00;-0.46;17290
38;naval_base_spawn;1650.00;9.78;2392.00;-1.77;17892
38;naval_base_spawn;1498.00;10.30;2266.00;-1.63;16484
38;naval_base_spawn;1477.00;9.50;2197.00;-1.57;16505
38;naval_base_spawn;1555.00;9.50;2022.00;-0.90;16070
38;naval_base_spawn;1496.00;9.50;2196.00;-1.89;16505
38;naval_base_spawn;1648.00;9.70;2437.00;-1.57;16334
38;naval_base_spawn;1728.00;9.93;2407.00;-3.31;17396
38;naval_base_spawn;1743.00;9.70;2415.00;-3.14;17396
38;naval_base_spawn;1685.00;9.50;2065.00;1.23;17926
38;naval_base_spawn;1561.00;9.70;2358.00;1.57;16420
38;naval_base_spawn;1579.00;9.70;2015.00;-0.53;17790
38;naval_base_spawn;1536.00;9.50;2038.00;-0.38;16070
38;naval_base_spawn;1639.00;9.50;2026.00;0.12;17197
38;naval_base_spawn;1565.00;9.50;2245.00;0.46;17290
38;naval_base_spawn;1728.00;9.50;2410.00;-2.36;17396
38;naval_base_spawn;1513.00;9.70;2078.00;-4.51;16124
38;naval_base_spawn;1489.00;9.50;2182.00;-2.55;16505
